name,regoin,sub_region,country_code
Åland Islands,Europe,Northern Europe,AX
Albania,Europe,Southern Europe,AL
Algeria,Africa,Northern Africa,DZ
American Samoa,Oceania,Polynesia,AS
Andorra,Europe,Southern Europe,AD
Angola,Africa,Sub-Saharan Africa,AO
Anguilla,Americas,Latin America and the Caribbean,AI
Antarctica,"","",AQ
Antigua and Barbuda,Americas,Latin America and the Caribbean,AG
Argentina,Americas,Latin America and the Caribbean,AR
Armenia,Asia,Western Asia,AM
Aruba,Americas,Latin America and the Caribbean,AW
Australia,Oceania,Australia and New Zealand,AU
Austria,Europe,Western Europe,AT
Azerbaijan,Asia,Western Asia,AZ
Bahamas,Americas,Latin America and the Caribbean,BS
Bahrain,Asia,Western Asia,BH
Bangladesh,Asia,Southern Asia,BD
Barbados,Americas,Latin America and the Caribbean,BB
Belarus,Europe,Eastern Europe,BY
Belgium,Europe,Western Europe,BE
Belize,Americas,Latin America and the Caribbean,BZ
Benin,Africa,Sub-Saharan Africa,BJ
Bermuda,Americas,Northern America,BM
Bhutan,Asia,Southern Asia,BT
Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,BO
"Bonaire, Sint Eustatius and Saba",Americas,Latin America and the Caribbean,BQ
Bosnia and Herzegovina,Europe,Southern Europe,BA
Botswana,Africa,Sub-Saharan Africa,BW
Bouvet Island,Americas,Latin America and the Caribbean,BV
Brazil,Americas,Latin America and the Caribbean,BR
British Indian Ocean Territory,Africa,Sub-Saharan Africa,IO
Brunei Darussalam,Asia,South-eastern Asia,BN
Bulgaria,Europe,Eastern Europe,BG
Burkina Faso,Africa,Sub-Saharan Africa,BF
Burundi,Africa,Sub-Saharan Africa,BI
Cabo Verde,Africa,Sub-Saharan Africa,CV
Cambodia,Asia,South-eastern Asia,KH
Cameroon,Africa,Sub-Saharan Africa,CM
Canada,Americas,Northern America,CA
Cayman Islands,Americas,Latin America and the Caribbean,KY
Central African Republic,Africa,Sub-Saharan Africa,CF
Chad,Africa,Sub-Saharan Africa,TD
Chile,Americas,Latin America and the Caribbean,CL
China,Asia,Eastern Asia,CN
Christmas Island,Oceania,Australia and New Zealand,CX
Cocos (Keeling) Islands,Oceania,Australia and New Zealand,CC
Colombia,Americas,Latin America and the Caribbean,CO
Comoros,Africa,Sub-Saharan Africa,KM
Congo,Africa,Sub-Saharan Africa,CG
Congo (Democratic Republic of the),Africa,Sub-Saharan Africa,CD
Cook Islands,Oceania,Polynesia,CK
Costa Rica,Americas,Latin America and the Caribbean,CR
Côte d'Ivoire,Africa,Sub-Saharan Africa,CI
Croatia,Europe,Southern Europe,HR
Cuba,Americas,Latin America and the Caribbean,CU
Curaçao,Americas,Latin America and the Caribbean,CW
Cyprus,Asia,Western Asia,CY
Czechia,Europe,Eastern Europe,CZ
Denmark,Europe,Northern Europe,DK
Djibouti,Africa,Sub-Saharan Africa,DJ
Dominica,Americas,Latin America and the Caribbean,DM
Dominican Republic,Americas,Latin America and the Caribbean,DO
Ecuador,Americas,Latin America and the Caribbean,EC
Egypt,Africa,Northern Africa,EG
El Salvador,Americas,Latin America and the Caribbean,SV
Equatorial Guinea,Africa,Sub-Saharan Africa,GQ
Eritrea,Africa,Sub-Saharan Africa,ER
Estonia,Europe,Northern Europe,EE
Ethiopia,Africa,Sub-Saharan Africa,ET
Falkland Islands (Malvinas),Americas,Latin America and the Caribbean,FK
Faroe Islands,Europe,Northern Europe,FO
Fiji,Oceania,Melanesia,FJ
Finland,Europe,Northern Europe,FI
France,Europe,Western Europe,FR
French Guiana,Americas,Latin America and the Caribbean,GF
French Polynesia,Oceania,Polynesia,PF
French Southern Territories,Africa,Sub-Saharan Africa,TF
Gabon,Africa,Sub-Saharan Africa,GA
Gambia,Africa,Sub-Saharan Africa,GM
Georgia,Asia,Western Asia,GE
Germany,Europe,Western Europe,DE
Ghana,Africa,Sub-Saharan Africa,GH
Gibraltar,Europe,Southern Europe,GI
Greece,Europe,Southern Europe,GR
Greenland,Americas,Northern America,GL
Grenada,Americas,Latin America and the Caribbean,GD
Guadeloupe,Americas,Latin America and the Caribbean,GP
Guam,Oceania,Micronesia,GU
Guatemala,Americas,Latin America and the Caribbean,GT
Guernsey,Europe,Northern Europe,GG
Guinea,Africa,Sub-Saharan Africa,GN
Guinea-Bissau,Africa,Sub-Saharan Africa,GW
Guyana,Americas,Latin America and the Caribbean,GY
Haiti,Americas,Latin America and the Caribbean,HT
Heard Island and McDonald Islands,Oceania,Australia and New Zealand,HM
Holy See,Europe,Southern Europe,VA
Honduras,Americas,Latin America and the Caribbean,HN
Hong Kong,Asia,Eastern Asia,HK
Hungary,Europe,Eastern Europe,HU
Iceland,Europe,Northern Europe,IS
India,Asia,Southern Asia,IN
Indonesia,Asia,South-eastern Asia,ID
Iran (Islamic Republic of),Asia,Southern Asia,IR
Iraq,Asia,Western Asia,IQ
Ireland,Europe,Northern Europe,IE
Isle of Man,Europe,Northern Europe,IM
Israel,Asia,Western Asia,IL
Italy,Europe,Southern Europe,IT
Jamaica,Americas,Latin America and the Caribbean,JM
Japan,Asia,Eastern Asia,JP
Jersey,Europe,Northern Europe,JE
Jordan,Asia,Western Asia,JO
Kazakhstan,Asia,Central Asia,KZ
Kenya,Africa,Sub-Saharan Africa,KE
Kiribati,Oceania,Micronesia,KI
Korea (Democratic People's Republic of),Asia,Eastern Asia,KP
Korea (Republic of),Asia,Eastern Asia,KR
Kuwait,Asia,Western Asia,KW
Kyrgyzstan,Asia,Central Asia,KG
Lao People's Democratic Republic,Asia,South-eastern Asia,LA
Latvia,Europe,Northern Europe,LV
Lebanon,Asia,Western Asia,LB
Lesotho,Africa,Sub-Saharan Africa,LS
Liberia,Africa,Sub-Saharan Africa,LR
Libya,Africa,Northern Africa,LY
Liechtenstein,Europe,Western Europe,LI
Lithuania,Europe,Northern Europe,LT
Luxembourg,Europe,Western Europe,LU
Macao,Asia,Eastern Asia,MO
Macedonia (the former Yugoslav Republic of),Europe,Southern Europe,MK
Madagascar,Africa,Sub-Saharan Africa,MG
Malawi,Africa,Sub-Saharan Africa,MW
Malaysia,Asia,South-eastern Asia,MY
Maldives,Asia,Southern Asia,MV
Mali,Africa,Sub-Saharan Africa,ML
Malta,Europe,Southern Europe,MT
Marshall Islands,Oceania,Micronesia,MH
Martinique,Americas,Latin America and the Caribbean,MQ
Mauritania,Africa,Sub-Saharan Africa,MR
Mauritius,Africa,Sub-Saharan Africa,MU
Mayotte,Africa,Sub-Saharan Africa,YT
Mexico,Americas,Latin America and the Caribbean,MX
Micronesia (Federated States of),Oceania,Micronesia,FM
Moldova (Republic of),Europe,Eastern Europe,MD
Monaco,Europe,Western Europe,MC
Mongolia,Asia,Eastern Asia,MN
Montenegro,Europe,Southern Europe,ME
Montserrat,Americas,Latin America and the Caribbean,MS
Morocco,Africa,Northern Africa,MA
Mozambique,Africa,Sub-Saharan Africa,MZ
Myanmar,Asia,South-eastern Asia,MM
Namibia,Africa,Sub-Saharan Africa,NA
Nauru,Oceania,Micronesia,NR
Nepal,Asia,Southern Asia,NP
Netherlands,Europe,Western Europe,NL
New Caledonia,Oceania,Melanesia,NC
New Zealand,Oceania,Australia and New Zealand,NZ
Nicaragua,Americas,Latin America and the Caribbean,NI
Niger,Africa,Sub-Saharan Africa,NE
Nigeria,Africa,Sub-Saharan Africa,NG
Niue,Oceania,Polynesia,NU
Norfolk Island,Oceania,Australia and New Zealand,NF
Northern Mariana Islands,Oceania,Micronesia,MP
Norway,Europe,Northern Europe,NO
Oman,Asia,Western Asia,OM
Pakistan,Asia,Southern Asia,PK
Palau,Oceania,Micronesia,PW
"Palestine, State of",Asia,Western Asia,PS
Panama,Americas,Latin America and the Caribbean,PA
Papua New Guinea,Oceania,Melanesia,PG
Paraguay,Americas,Latin America and the Caribbean,PY
Peru,Americas,Latin America and the Caribbean,PE
Philippines,Asia,South-eastern Asia,PH
Pitcairn,Oceania,Polynesia,PN
Poland,Europe,Eastern Europe,PL
Portugal,Europe,Southern Europe,PT
Puerto Rico,Americas,Latin America and the Caribbean,PR
Qatar,Asia,Western Asia,QA
Réunion,Africa,Sub-Saharan Africa,RE
Romania,Europe,Eastern Europe,RO
Russian Federation,Europe,Eastern Europe,RU
Rwanda,Africa,Sub-Saharan Africa,RW
Saint Barthélemy,Americas,Latin America and the Caribbean,BL
"Saint Helena, Ascension and Tristan da Cunha",Africa,Sub-Saharan Africa,SH
Saint Kitts and Nevis,Americas,Latin America and the Caribbean,KN
Saint Lucia,Americas,Latin America and the Caribbean,LC
Saint Martin (French part),Americas,Latin America and the Caribbean,MF
Saint Pierre and Miquelon,Americas,Northern America,PM
Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,VC
Samoa,Oceania,Polynesia,WS
San Marino,Europe,Southern Europe,SM
Sao Tome and Principe,Africa,Sub-Saharan Africa,ST
Saudi Arabia,Asia,Western Asia,SA
Senegal,Africa,Sub-Saharan Africa,SN
Serbia,Europe,Southern Europe,RS
Seychelles,Africa,Sub-Saharan Africa,SC
Sierra Leone,Africa,Sub-Saharan Africa,SL
Singapore,Asia,South-eastern Asia,SG
Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,SX
Slovakia,Europe,Eastern Europe,SK
Slovenia,Europe,Southern Europe,SI
Solomon Islands,Oceania,Melanesia,SB
Somalia,Africa,Sub-Saharan Africa,SO
South Africa,Africa,Sub-Saharan Africa,ZA
South Georgia and the South Sandwich Islands,Americas,Latin America and the Caribbean,GS
South Sudan,Africa,Sub-Saharan Africa,SS
Spain,Europe,Southern Europe,ES
Sri Lanka,Asia,Southern Asia,LK
Sudan,Africa,Northern Africa,SD
Suriname,Americas,Latin America and the Caribbean,SR
Svalbard and Jan Mayen,Europe,Northern Europe,SJ
Swaziland,Africa,Sub-Saharan Africa,SZ
Sweden,Europe,Northern Europe,SE
Switzerland,Europe,Western Europe,CH
Syrian Arab Republic,Asia,Western Asia,SY
"Taiwan, Province of China",Asia,Eastern Asia,TW
Tajikistan,Asia,Central Asia,TJ
"Tanzania, United Republic of",Africa,Sub-Saharan Africa,TZ
Thailand,Asia,South-eastern Asia,TH
Timor-Leste,Asia,South-eastern Asia,TL
Togo,Africa,Sub-Saharan Africa,TG
Tokelau,Oceania,Polynesia,TK
Tonga,Oceania,Polynesia,TO
Trinidad and Tobago,Americas,Latin America and the Caribbean,TT
Tunisia,Africa,Northern Africa,TN
Turkey,Asia,Western Asia,TR
Turkmenistan,Asia,Central Asia,TM
Turks and Caicos Islands,Americas,Latin America and the Caribbean,TC
Tuvalu,Oceania,Polynesia,TV
Uganda,Africa,Sub-Saharan Africa,UG
Ukraine,Europe,Eastern Europe,UA
United Arab Emirates,Asia,Western Asia,AE
United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,GB
United States of America,Americas,Northern America,US
United States Minor Outlying Islands,Oceania,Micronesia,UM
Uruguay,Americas,Latin America and the Caribbean,UY
Uzbekistan,Asia,Central Asia,UZ
Vanuatu,Oceania,Melanesia,VU
Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,VE
Viet Nam,Asia,South-eastern Asia,VN
Virgin Islands (British),Americas,Latin America and the Caribbean,VG
Virgin Islands (U.S.),Americas,Latin America and the Caribbean,VI
Wallis and Futuna,Oceania,Polynesia,WF
Western Sahara,Africa,Northern Africa,EH
Yemen,Asia,Western Asia,YE
Zambia,Africa,Sub-Saharan Africa,ZM
Zimbabwe,Africa,Sub-Saharan Africa,ZW
Afghanistan,Asia,Southern Asia,AF
Kosovo,Europe,Southern Europe,XK
